ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
ungarinyin,Ungarinyin,ngar1284,Ngarinyin,ung,Australia,-16.4006,126.433,Worrorran,35,,,Ungarinyin ngar1284.csv,,Free,Stef Spronck
maranunggu,Maranunggu,mara1386,Maranunggu,zmr,Australia,-13.6754,130.12,Western Daly,36,,,Maranunggu mara1386.csv,,Free,Stef Spronck
malakmalak,Malak-Malak,mull1237,Mullukmulluk,mpb,Australia,-13.427,130.664,Northern Daly,37,,,Malak-Malak mull1237.csv,,Free,Stef Spronck
kalkutungu,Kalkutungu,kalk1246,Kalkatungu,ktg,Australia,-21.0,139.5,Pama-Nyungan,38,,,Kalkutungu kalk1246.csv,,Free,Stef Spronck
ritharrngu,Ritharrngu,rita1239,Ritharrngu,rit,Australia,-13.4559,135.259,Pama-Nyungan,39,,,Ritharrngu rita1239.csv,,Free,Stef Spronck
garlali,Garlali,kala1380,Bulloo River,gll,Australia,-28.136,143.929,Pama-Nyungan,41,,,Garlali kala1380.csv,,Free,Stef Spronck
paakantyi,Paakantyi,darl1243,Paakantyi,drl,Australia,-32.7021,142.695,Pama-Nyungan,42,,,Paakantyi darl1243.csv,,Free,Stef Spronck
wandarang,Wandarang,wand1263,Wandarang,wnd,Australia,-14.2996,135.705,Mangarrayi-Maran,43,,,Wandarang wand1263.csv,,Free,Stef Spronck
yuwaalaraay,Yuwaalaraay,gami1243,Yuwaalaraay-Gamilaraay,kld,Australia,-29.9037,149.543,Pama-Nyungan,44,,,Yuwaalaraay gami1243.csv,"Question marks copied from the source, where author was unsure of the forms.",Free,Stef Spronck
jaru,Jaru,jaru1254,Jaru,ddj,Australia,-18.3288,128.262,Pama-Nyungan,45,,,Jaru jaru1254.csv,,Free,Stef Spronck
tyeraity,Tyeraity,tyar1236,Tyaraity,woa,Australia,-12.4868,130.676,Northern Daly,46,,,Tyeraity tyar1236.csv,,Free,Stef Spronck
mara,Mara,mara1385,Marra,mec,Australia,-14.7927,134.865,Mangarrayi-Maran,47,,,Mara mara1385.csv,,Free,Stef Spronck
worrorra,Worrorra,worr1237,Worrorra,wro,Australia,-15.612781,124.881218,Worrorran,48,,,Worrorra worr1237.csv,,Free,Stef Spronck
wilawila,Wilawila,wila1240,Wilawila,wil,Australia,-14.9105,126.6,Worrorran,49,,,Wilawila wila1240.csv,,Free,Stef Spronck
gambera,Gambera,gamb1251,Gambera,gma,Australia,-14.29546,126.27131,Worrorran,50,,,Gambera gamb1251.csv,,Free,Stef Spronck
yawijibaya,Yawijibaya,yawi1239,Yawijibaya,jbw,Australia,-15.348087,124.529665,Worrorran,51,,,Yawijibaya yawi1239.csv,The following possessive paradigm is for Worora.,Free,Stef Spronck
yindjibarndi,Yindjibarndi,yind1247,Yindjibarndi,yij,Australia,-21.5379,117.001,Pama-Nyungan,52,,,Yindjibarndi yind1247.csv,,Free,Stef Spronck
muruwari,Muruwari,muru1266,Muruwari,zmu,Australia,-28.9618,146.546,Pama-Nyungan,54,,,Muruwari muru1266.csv,,Free,Nick Evans
wangkajunga,Wangkajunga,mart1256,Martu Wangka,mpj,Australia,-23.350911655789,123.66842240336,Pama-Nyungan,55,,,Wangkajunga mart1256.csv,,Free,Stef Spronck
tolaki,Tolaki,tola1247,Tolaki,lbw,Papunesia,-4.03577,121.888,Austronesian,56,,,Tolaki tola1247.csv,,Free,Stef Spronck
nyulnyul,Nyulnyul,nyul1247,Nyulnyul,nyv,Australia,-16.9129,122.851,Nyulnyulan,57,,,Nyulnyul nyul1247.csv,,Free,Susan Ford
yalarnnga,Yalarnnga,yala1262,Yalarnnga,ylr,Australia,-21.731,139.511,Pama-Nyungan,58,,,Yalarnnga yala1262.csv,Where there is an empty cell there is a lack of data.,Free,Susan Ford
salako,Salako,kend1254,Kendayan-Belangin,knx,Papunesia,1.47957,109.467,Austronesian,60,,,Salako kend1254.csv,,Free,Stef Spronck
timugonmurut,Timugon Murut,timu1262,Timugon Murut,tih,Papunesia,5.1796,115.826,Austronesian,61,,,Timugon Murut timu1262.csv,"At a loss to know how Brewis' (2002) notes applies (if it does) to the pronouns: 'Nominative marks Subject, Genitive marks Actor as Non-Subject and Dative marks Non-Actor as Non-Subject (Oblique)'. Set A column to the Nominitive form. Set both O and poss columns to Genitive form.",Free,Stef Spronck
jingulu,Jingulu,djin1251,Jingulu,jig,Australia,-17.165,133.659,Mirndi,62,,,Jingulu djin1251.csv,"The Warranganku dialect... has a separate set of Genitive pronouns, used to refer to a possessor, formed by adding a linking vowel and a gender agreement suffix to the root so that the pronouns agrees (sic) in gender with the possessum. If the possessum is masculine the Genetive pronoun ends in /-na/...if feminine /-rnini/...if neuter /-nu/...and if vegetable gender the Genitive pronoun ends in /-rnimi/... p154 Just the genitive stems have been provided here.",Free,Susan Ford
wargamay,Wargamay,warr1255,Warrgamay,wgy,Australia,-18.5468,146.179,Pama-Nyungan,63,,,Wargamay warr1255.csv,,Free,Stef Spronck
watjarri,Watjarri,waja1257,Wajarri,wbv,Australia,-28.1761,117.153,Pama-Nyungan,64,,,Watjarri waja1257.csv,,Free,Stef Spronck
neme,Neme,neme1244,Neme,nex,Papunesia,-8.44877,141.849,Yam,65,,,Neme neme1244.csv,,Free,Stef Spronck
inanwatan,Inanwatan,suab1238,Suabo,szp,Papunesia,-2.07971,132.157,South Bird's Head,66,,,Inanwatan suab1238.csv,"Inawatan has both free and bound possessive pronominal forms. The free forms express alienable possession, the possessive prefixes express inalienable possession. p29 The free, alienable, forms have been provided here. They express the gender of the possessor by taking suffix -so ""masculine"" or -wo ""feminine"".",Free,Stef Spronck
oldchurchslavonic,Old Church Slavonic,chur1257,Church Slavic,chu,Eurasia,43.7171,22.8442,Indo-European,67,,,Old Church Slavonic chur1257.csv,,Free,Stef Spronck
bulgarian,Bulgarian,bulg1262,Bulgarian,bul,Eurasia,43.3646,25.047,Indo-European,68,,,Bulgarian bulg1262.csv,,Free,Stef Spronck
macedonian,Macedonian,mace1250,Macedonian,mkd,Eurasia,41.5957,21.7932,Indo-European,69,,,Macedonian mace1250.csv,,Free,Stef Spronck
serbiancroatian,Serbian/Croatian,sout1528,Serbian-Croatian-Bosnian,hbs,Eurasia,44.15,18.81,Indo-European,70,,,Serbian-Croatian sout1528.csv,,Free,Stef Spronck
slovene,Slovene,slov1268,Slovenian,slv,Eurasia,46.2543,14.7766,Indo-European,71,,,Slovene slov1268.csv,,Free,Stef Spronck
czech,Czech,czec1258,Czech,ces,Eurasia,49.873398,15.10437,Indo-European,72,,,Czech czec1258.csv,,Free,Stef Spronck
slovak,Slovak,slov1269,Slovak,slk,Eurasia,48.545705,18.78479,Indo-European,73,,,Slovak slov1269.csv,,Free,Stef Spronck
usorbian,Upper Sorbian,uppe1395,Upper Sorbian,hsb,Eurasia,51.2403,14.4098,Indo-European,74,,,Upper Sorbian uppe1395.csv,,Free,Stef Spronck
lsorbian,Lower Sorbian,lowe1385,Lower Sorbian,dsb,Eurasia,51.6621,13.9407,Indo-European,75,,,Lower Sorbian lowe1385.csv,,Free,Stef Spronck
polish,Polish,poli1260,Polish,pol,Eurasia,51.8439,18.6255,Indo-European,76,,,Polish poli1260.csv,"Some person number combinations have up to three alternatives. In such cases the monosyllabic form is an enclitic, the bisyllabic form are emphatic, and the forms beginning with n- only occur as objects of prepositions.",Free,Stef Spronck
cassubian,Cassubian,kash1274,Kashubian,csb,Eurasia,54.2996,18.6163,Indo-European,77,,,Cassubian kash1274.csv,,Free,Owen Edwards
belorussian,Belorussian,bela1254,Belarusian,bel,Eurasia,53.2307,25.6038,Indo-European,78,,,Belorussian bela1254.csv,,Free,Owen Edwards
ukrainian,Ukrainian,ukra1253,Ukrainian,ukr,Eurasia,49.796,29.945,Indo-European,79,,,Ukrainian ukra1253.csv,,Free,Owen Edwards
kwini,Kwini,kwin1241,Kwini,gww,Australia,-14.2515,126.562,Worrorran,80,,,Kwini kwin1241.csv,,Free,Stef Spronck
enggano,Enggano,engg1245,Enggano,eno,Papunesia,-5.38846,102.245,Austronesian,81,,,Enggano engg1245.csv,,Free,Susan Ford
puyuma,Puyuma,puyu1239,Puyuma,pyu,Papunesia,22.643,120.996,Austronesian,82,,,Puyuma puyu1239.csv,capital letters are used for retroflexes,Free,Stef Spronck
palauan,Palauan,pala1344,Palauan,pau,Papunesia,7.34138,134.476678,Austronesian,83,,,Palauan pala1344.csv,,Free,Stef Spronck
spanish,Spanish,stan1288,Spanish,spa,Eurasia,40.4414,-1.11788,Indo-European,84,,,Spanish stan1288.csv,,Free,Stef Spronck
sardinian,Sardinian,camp1261,Campidanese Sardinian,sro,Eurasia,39.0566,9.03935,Indo-European,86,,,Sardinian camp1261.csv,,Free,Stef Spronck
rumanian,Rumanian,roma1327,Romanian,ron,Eurasia,46.3913,24.2256,Indo-European,87,,,Rumanian roma1327.csv,,Free,Stef Spronck
occitan,Occitan,occi1239,Occitan,oci,Eurasia,44.1415,6.82979,Indo-European,88,,,Occitan occi1239.csv,,Free,Stef Spronck
french,French,stan1290,French,fra,Eurasia,48.0,2.0,Indo-European,89,,,French stan1290.csv,,Free,Owen Edwards
catalan,Catalan,stan1289,Catalan,cat,Eurasia,41.453,1.569,Indo-European,90,,,Catalan stan1289.csv,,Free,Susan Ford
portuguese,Portuguese,port1283,Portuguese,por,Eurasia,39.91,-8.1,Indo-European,91,,,Portuguese port1283.csv,,Free,Susan Ford
gothic,Gothic,goth1244,Gothic,got,Eurasia,46.9304,29.9786,Indo-European,92,,,Gothic goth1244.csv,,Free,Stef Spronck
amarasi,Amarasi,amar1273,Amarasi,aaz,Papunesia,-10.21751,123.96373,Austronesian,93,,,Amarasi amar1273.csv,"The A/S pronouns are used for possession, usually in conjunction with a genitive suffix on the possessum. Additional information gleaned from Edwards, Owen. 2016. Metathesis and Unmatathesis: Parallelism and Complementarity in Amarasi, Timor. PhD Dissertation. The Australian National University: Canberra.",Free,Stef Spronck
danish,Danish,dani1285,Danish,dan,Eurasia,54.8655,9.36284,Indo-European,95,,,Danish dani1285.csv,,Free,Stef Spronck
wfrisian,"Frisian, Western",west2354,Western Frisian,fry,Eurasia,53.143,5.86091,Indo-European,96,,,"Frisian, Western west2354.csv",,Free,Susan Ford
kukuyalanji,Kuku Yalanji,kuku1273,Kuku-Yalanji,gvn,Australia,-16.0036,145.188,Pama-Nyungan,97,,,Kuku Yalanji kuku1273.csv,,Free,Louise Baird
selepet,Selepet,sele1250,Selepet,spl,Papunesia,-6.03532,147.234,Nuclear Trans New Guinea,98,,,Selepet sele1250.csv,McElhanon 1970 'Selepete Pronominal Elements' Pac Ling A25: 23-48  may be a better source   ,Free,Louise Baird
gooniyandi,Gooniyandi,goon1238,Gooniyandi,gni,Australia,-18.4073,126.351,Bunaban,99,,,Gooniyandi goon1238.csv,,Free,Stef Spronck
ngankikurungkurr,Ngankikurungkurr,nang1259,Nangikurrunggurr,nam,Australia,-14.268,131.237,Southern Daly,103,,,Ngankikurungkurr nang1259.csv,,Free,Stef Spronck
djinang,Djinang,djin1253,Djinang,dji,Australia,-12.462,134.82,Pama-Nyungan,104,,,Djinang djin1253.csv,,Free,Stef Spronck
martuthunira,Martuthunira,mart1255,Martuthunira,vma,Australia,-20.9294,116.607,Pama-Nyungan,105,,,Martuthunira mart1255.csv,"The third person plural pronoun has the very restricted function of serving as a definite anaphor for plural noun phrases. It refers to a group of entities already established in text and specifically implies that the membership of that group has not changed. This emphasis on no change in group membership is unimportant for anaphoric reference to noun phrases denoting individuals (singular) or pairs of individuals (duals) and it is thus not surprising that pularna has no singular or dual counterparts."" p103 Demonstratives are used for 3sg reference.",Free,Susan Ford
wambaya,Wambaya,wamb1258,Wambayan,wmb,Australia,-17.496,135.683,Mirndi,106,,,Wambaya wamb1258.csv,"The possessive pronouns provided here are for Class 1, with singular, nominative/accusative agreement. Demonstratives are used with the function of third person singular pronouns. Both proximate and distal forms ...each distinguish the four nominal genders, three numbers (singular, dual, plural), and at least four cases (nominative, accusative, ergative/locative and dative) although, as with most nominals, the nominative and accusative case forms are homophonous."" p107 Here, the proximate Class 1 and Class 3 nominative/accusative forms have been provided.",Free,Owen Edwards
wunambal,Wunambal,wuna1249,Wunambal,wub,Australia,-14.8347,125.72,Worrorran,107,,,Wunambal wuna1249.csv,,Free,Stef Spronck
nyawaygi,Nyawaygi,nyaw1247,Nyawaygi,nyt,Australia,-18.8743,146.216,Pama-Nyungan,108,,,Nyawaygi nyaw1247.csv,,Free,Stef Spronck
saltyui,Salt-Yui,salt1242,Salt-Yui,sll,Papunesia,-6.26519,145.021,Nuclear Trans New Guinea,109,,,Salt-Yui salt1242.csv,"Owen: This language really does only have two pronouns. Owen's added in the possessives. Louise: While there are no dedicated third person pronouns, demonstratives used with the words 'yal' 'man', 'al' 'woman' and 'gir' 'offspring' are used with this function (p32, 34).",Free,Stef Spronck
wahgi,Wahgi,nucl1620,Wahgi,wgi,Papunesia,-6.11629,144.665,Nuclear Trans New Guinea,111,,,Wahgi nucl1620.csv,,Free,Stef Spronck
chamorro,Chamorro,cham1312,Chamorro,cha,Papunesia,13.438011,144.74474,Austronesian,113,,,Chamorro cham1312.csv,,Free,Stef Spronck
bislama,Bislama,bisl1239,Bislama,bis,Papunesia,-15.4,166.89,Indo-European,114,,,Bislama bisl1239.csv,,Free,Stef Spronck
tokpisin,Tok Pisin,tokp1240,Tok Pisin,tpi,Papunesia,-9.41971,147.303,Indo-European,115,,,Tok Pisin tokp1240.csv,,Free,Stef Spronck
kristang,Kristang,mala1533,Malacca-Batavia Portuguese Creole,mcm,Eurasia,2.188087,102.262059,Indo-European,116,,,Kristang mala1533.csv,,Free,Charlotte van Tongeren
bunuba,Bunuba,buna1275,Bunaba,bck,Australia,-17.8297,125.631,Bunaban,117,,,Bunuba buna1275.csv,,Free,Charlotte van Tongeren
ndjebbana,Ndjébbana,djee1236,Djeebbana,djj,Australia,-12.0133,134.097,Maningrida,118,,,Ndjébbana djee1236.csv,"Ndjébbana has a minimal / unit augmented / augmented number system. For the 12pl forms, we enter the augmented forms (i.e. 11st inclusive, four or more) rather than the unit augmented ones (i.e. 1st inclusive, trial). ",Free,Charlotte van Tongeren
atampaya,Atampaya,atam1239,Atampaya,amz,Australia,-11.0018,142.273,Pama-Nyungan,119,,,Atampaya atam1239.csv,,Free,Charlotte van Tongeren
angkamuthi,Angkamuthi,angg1238,Angkamuthi,avm,Australia,-11.443,142.242,Pama-Nyungan,120,,,Angkamuthi angg1238.csv,,Free,Charlotte van Tongeren
yortayorta,Yorta Yorta,yort1237,Yorta Yorta,xyy,Australia,-35.9,145.01,Pama-Nyungan,121,,,Yorta Yorta yort1237.csv,,Free,Stef Spronck
arabana,Arabana,arab1267,Arabana,ard,Australia,-28.705,135.449,Pama-Nyungan,122,,,Arabana arab1267.csv,,Free,Stef Spronck
amele,Amele,amel1241,Amele,aey,Papunesia,-5.29126,145.687,Nuclear Trans New Guinea,128,,,Amele amel1241.csv,"The forms given here in for the possessive paradigm are the ones used for alienable possession. Alienable possession is expressed by a possessive noun phrase (...) which comprises a possessed nominal preceded by a possessive postpositional phrase. The postposition is na 'of' and this can follow either a pronoun or a nominal if it is a name or kinship term"" (Roberts 1987: 171). The forms of the suffixes for inalienable possession depend on the grammatical class of the noun (ibid.: 172). ""inalienably possessed nouns, mainly kinship and body part terms, are suffixed for person and number of the possessor and, in the case of the kinship nouns, also for singular or plural number of the possessee."" (ibid.: 139)",Free,Charlotte van Tongeren
tetundili,Tetun Dili,tetu1246,Tetun Dili,tdt,Papunesia,-8.58405,125.583,Austronesian,129,,,Tetun Dili tetu1246.csv,,Free,Charlotte van Tongeren
torresstrait,Torres Strait Creole,torr1261,Torres Strait-Lockhart River Creole,tcs,Australia,-11.066,142.692,Indo-European,130,,,Torres Strait Creole torr1261.csv,,Free,Susan Ford
bayali,Bayali,baya1257,Bayali,bjy,Australia,-23.72933,150.86616,Pama-Nyungan,131,,,Bayali baya1257.csv,,Free,Susan Ford
nabak,Nabak,naba1256,Nabak,naf,Papunesia,-6.42709,146.966,Nuclear Trans New Guinea,133,,,Nabak naba1256.csv,Another way of expressing possession is by adding a possessive suffix to the item possessed (see Fabian et al. 19988: 75). The possessive suffixes are not given here.,Free,Owen Edwards
westerndani,Western Dani,west2594,Western Dani,dnw,Papunesia,-3.77127,138.217,Nuclear Trans New Guinea,134,,,Western Dani west2594.csv,Possession is marked by adding pronominal prefixes to nouns. There are four different classes which vary according to the initial sound of the noun. (Barclay 2008: 66).,Free,Owen Edwards
bunaq,Bunaq,buna1278,Bunak,bfn,Papunesia,-9.13618,125.216,Timor-Alor-Pantar,135,,,Bunaq buna1278.csv,"Note that there is no 3rd singular personal pronoun; demonstratives are used in this role. (Schapper 2009: 90). The animate form of the non-proximal demonstrative is used to track 3sg referents. It has been included here in the paradigm to fill all cells.  The possessive pronouns given are for alienable possession. About inalienable possession: (Schapper 2009: 321) ""In Bunaq possessive relations of this [=inalienble] kind are denoted by compounding. The possessor of an inalienable possessor compound always precedes the possessum. Inalienable possessors can be realised in a variety of ways by prefixes on the possessum; six different classes are recognised on the basis of the inflectional options they show in the 3rd person (...). 1st persons and 2nd persons are predictable across classes.",Free,Charlotte van Tongeren
yagaria,Yagaria,yaga1260,Yagaria,ygr,Papunesia,-6.32432,145.388,Nuclear Trans New Guinea,138,,,Yagaria yaga1260.csv,,Free,Owen Edwards
watiwati,Wati-Wati,wadi1260,Wadi Wadi,xwd,Australia,,,Pama-Nyungan,141,,,Wati-Wati wadi1260.csv,,Free,Charlotte van Tongeren
moken,Moken,moke1242,Moken,mwt,Eurasia,10.1474,98.6765,Austronesian,142,,,Moken moke1242.csv,,Free,Charlotte van Tongeren
sunda,Sunda,sund1252,Sundanese,sun,Papunesia,-6.89708,107.106,Austronesian,143,,,Sunda sund1252.csv,The ordinary form of the pronouns is presented here. There are also 'high elevating' and 'high humiliating' forms.,Free,Charlotte van Tongeren
eipo,Eipo,eipo1242,Eipomek,eip,Papunesia,-4.33691,140.045,Nuclear Trans New Guinea,144,,,Eipo eipo1242.csv,"Dual number is either expressed by adding betinye 'two' to the plural number personal pronouns (...) or by co-ordinating one of the singular pronouns with the dual tense suffixes. (Heeschen 1998: 148). The free personal pronouns rarely occur as object pronouns. (...) First of all, they co-occur with, and are replaced by, the set of object pronouns, which are non-final suffixes of the verb, and secondly, they are condensed structures, which onlly make sense if the proper object pronouns alon or the co-occurrence of the free pronouns and the proper object pronouns have established unequivocal reference. (Heeschen 1998: 152). ",Free,Owen Edwards
javanese,Javanese,java1254,Javanese,jav,Papunesia,-7.001,109.287,Austronesian,145,,,Javanese java1254.csv,"The first form in the cell is the low register (Ngoko), the middle form is the middle register (Krama), and the third form in the cell is the high register (Krama Inggil).",Free,Owen Edwards
makassarese,Makassarese,maka1311,Makasar,mak,Papunesia,-5.65551,119.838,Austronesian,146,,,Makassarese maka1311.csv,"While there are free, independent pronouns in the language, the pro- and enclitics are primarily used for argument reference.",Free,Owen Edwards
madurese,Madurese,nucl1460,Madurese,mad,Papunesia,-7.0,113.0,Austronesian,147,,,Madurese nucl1460.csv,"There are a large number of pronouns in Madurese. The forms presented here are the most commonly used in the grammar. from p82 the full list is: Everday speech: 1 səŋkɔʔ, əŋkɔʔ, abaʔ, 2 baʔna, baʔən, baʔəŋ, kakə, sətʰa, 3 abaʔana, abaʔəŋ, dibiʔna, dibiʔəŋ Higher speech levels: 1 bula, gula, kaula, (ba)dan kaula, daləm, apdina, apdi daləm, bal-gəbbal daləm, 2 dika, diko, sampejan, panɟənnəŋŋan, padana, sampəjan daləm, aɟunan daləm, saɟunan daləm, aɟunan sampəjan, aɟunan panɟənnəŋŋan",Free,Owen Edwards
kombai,Kombai,komb1274,Kombai,tyn,Papunesia,-5.54543,139.902,Nuclear Trans New Guinea,148,,,Kombai komb1274.csv,,Free,Owen Edwards
kamoro,Kamoro,kamo1255,Kamoro,kgq,Papunesia,-4.30433,135.883,Nuclear Trans New Guinea,149,,,Kamoro kamo1255.csv,"removed froms used Als men uitdrukkelijk wil aanduiden, dat het persoonlijk voornaamwoord het onderwerp in de zin is",Free,Owen Edwards
wambon,Wambon,wamb1259,Wambon,wms,Papunesia,-5.44334,140.48,Nuclear Trans New Guinea,150,,,Wambon wamb1259.csv,,Free,Owen Edwards
lampung,Lampung,lamp1243,Lampung Api,ljp,Papunesia,-5.73463,105.037,Austronesian,153,,,Lampung lamp1243.csv,"There are two speech levels for the pronouns. The first one listed is the lower level, and the second one listed is the higher level. In the case of 1pl.incl the form is the same for both levels.",Free,Owen Edwards
balinese,Balinese,bali1278,Balinese,ban,Papunesia,-8.35714,115.075,Austronesian,154,,,Balinese bali1278.csv,,Free,Owen Edwards
tagalog,Tagalog,taga1270,Tagalog,tgl,Papunesia,14.06,121.747,Austronesian,155,,,Tagalog taga1270.csv,"A, S, O not clear for lgs. with a Philippine type voice system. I have chosen the genitive forms (non-suject) for A and O, and the nominative/ang forms for S (subject)",Free,Owen Edwards
malagasyplateau,"Malagasy, Plateau",plat1254,Plateau Malagasy,plt,Africa,-19.5907,47.1211,Austronesian,156,,,"Malagasy, plateau plat1254.csv",Orthographically <y> is used for word final /i/ (sort of like English). I've written word final /i/ as <i>.,Free,Owen Edwards
idaan,Ida'an,idaa1241,Ida'an,dbj,Papunesia,5.29059,118.515,Austronesian,157,,,Ida'an idaa1241.csv,,Free,Owen Edwards
rukai,Rukai,ruka1240,Rukai,dru,Papunesia,22.7738,120.844,Austronesian,158,,,Rukai ruka1240.csv,,Free,Owen Edwards
atayal,Atayal,atay1247,Atayal,tay,Papunesia,24.5209,121.388,Austronesian,159,,,Atayal atay1247.csv,,Free,Charlotte van Tongeren
bunun,Bunun,bunu1267,Bunun,bnn,Papunesia,23.4116,121.025,Austronesian,160,,,Bunun bunu1267.csv,"Philippine type voice system. S=Focussed Agent, A=Neutral, O=Neutral",Free,Charlotte van Tongeren
kalakawawya,Kala Kawaw Ya,kala1378,Kalaw Kawaw Ya,,Australia,,,Pama-Nyungan,161,,,Kala Kawaw Ya kala1378.csv,,Free,Charlotte van Tongeren
siraya,Siraya,sira1267,Sirayaic,fos,Papunesia,22.9777,120.315,Austronesian,162,,,Siraya sira1267.csv,,Free,Charlotte van Tongeren
paiwan,Paiwan,paiw1248,Paiwan,pwn,Papunesia,22.3271,120.806,Austronesian,163,,,Paiwan paiw1248.csv,"S=Fokus, A=Obliquus, O=Obliquus",Free,Charlotte van Tongeren
amis,Amis,amis1246,Amis,ami,Papunesia,23.0917,121.348,Austronesian,164,,,Amis amis1246.csv,,Free,Owen Edwards
