ID,Name,Concepticon_ID,Concepticon_Gloss,LocalID,English,Alignment,Person,GrammaticalNumber,Gender,Sequence
3pl_f_s,3rd Person Plural Feminine,,,133,3rd Person Plural Feminine,S,3,pl,F,
3pl_f_o,3rd Person Plural Feminine,,,134,3rd Person Plural Feminine,O,3,pl,F,
3pl_f_p,3rd Person Plural Feminine,,,135,3rd Person Plural Feminine,P,3,pl,F,
3pl_n_a,3rd Person Plural Neuter,,,136,3rd Person Plural Neuter,A,3,pl,N,
3pl_n_s,3rd Person Plural Neuter,,,137,3rd Person Plural Neuter,S,3,pl,N,
3pl_n_o,3rd Person Plural Neuter,,,138,3rd Person Plural Neuter,O,3,pl,N,
3pl_n_p,3rd Person Plural Neuter,,,139,3rd Person Plural Neuter,P,3,pl,N,
3d-a,3rd Person Dual,,,140,3rd Person Dual,A,3,du,,45
3d-s,3rd Person Dual,,,141,3rd Person Dual,S,3,du,,46
3d-o,3rd Person Dual,,,142,3rd Person Dual,O,3,du,,47
3d-p,3rd Person Dual,,,143,3rd Person Dual,P,3,du,,48
3p-a,3rd Person Plural,,,144,3rd Person Plural,A,3,pl,,57
3p-s,3rd Person Plural,,,145,3rd Person Plural,S,3,pl,,58
3p-o,3rd Person Plural,,,146,3rd Person Plural,O,3,pl,,59
3p-p,3rd Person Plural,,,147,3rd Person Plural,P,3,pl,,60
1sg_a,1st (excl) Person Singular,,,72,1st (excl) Person Singular,A,1,sg,,1
1sg_s,1st (excl) Person Singular,,,73,1st (excl) Person Singular,S,1,sg,,2
1sg_o,1st (excl) Person Singular,,,74,1st (excl) Person Singular,O,1,sg,,3
1sg_p,1st (excl) Person Singular,,,75,1st (excl) Person Singular,P,1,sg,,4
1du_a,1st (excl) Person Dual,,,76,1st (excl) Person Dual,A,1,du,,5
1du_s,1st (excl) Person Dual,,,77,1st (excl) Person Dual,S,1,du,,6
1du_o,1st (excl) Person Dual,,,78,1st (excl) Person Dual,O,1,du,,7
1du_p,1st (excl) Person Dual,,,79,1st (excl) Person Dual,P,1,du,,8
1pl_a,1st (excl) Person Plural,,,80,1st (excl) Person Plural,A,1,pl,,9
1pl_s,1st (excl) Person Plural,,,81,1st (excl) Person Plural,S,1,pl,,10
1pl_o,1st (excl) Person Plural,,,82,1st (excl) Person Plural,O,1,pl,,11
1pl_p,1st (excl) Person Plural,,,83,1st (excl) Person Plural,P,1,pl,,12
12du_a,1st (incl) Person Dual,,,84,1st (incl) Person Dual,A,12,du,,13
12du_s,1st (incl) Person Dual,,,85,1st (incl) Person Dual,S,12,du,,14
12du_o,1st (incl) Person Dual,,,86,1st (incl) Person Dual,O,12,du,,15
12du_p,1st (incl) Person Dual,,,87,1st (incl) Person Dual,P,12,du,,16
12pl_a,1st (incl) Person Plural,,,88,1st (incl) Person Plural,A,12,pl,,17
12pl_s,1st (incl) Person Plural,,,89,1st (incl) Person Plural,S,12,pl,,18
12pl_o,1st (incl) Person Plural,,,90,1st (incl) Person Plural,O,12,pl,,19
12pl_p,1st (incl) Person Plural,,,91,1st (incl) Person Plural,P,12,pl,,20
2sg_a,2nd Person Singular,,,92,2nd Person Singular,A,2,sg,,21
2sg_s,2nd Person Singular,,,93,2nd Person Singular,S,2,sg,,22
2sg_o,2nd Person Singular,,,94,2nd Person Singular,O,2,sg,,23
2sg_p,2nd Person Singular,,,95,2nd Person Singular,P,2,sg,,24
2du_a,2nd Person Dual,,,96,2nd Person Dual,A,2,du,,25
2du_s,2nd Person Dual,,,97,2nd Person Dual,S,2,du,,26
2du_o,2nd Person Dual,,,98,2nd Person Dual,O,2,du,,27
2du_p,2nd Person Dual,,,99,2nd Person Dual,P,2,du,,28
1tr_a,1st (excl) Person Trial,,,148,1st (excl) Person Trial,A,1,tr,,
1tr_s,1st (excl) Person Trial,,,149,1st (excl) Person Trial,S,1,tr,,
1tr_o,1st (excl) Person Trial,,,150,1st (excl) Person Trial,O,1,tr,,
1tr_p,1st (excl) Person Trial,,,151,1st (excl) Person Trial,P,1,tr,,
12tr_a,1st (incl) Person Trial,,,152,1st (incl) Person Trial,A,12,tr,,
12tr_s,1st (incl) Person Trial,,,153,1st (incl) Person Trial,S,12,tr,,
12tr_o,1st (incl) Person Trial,,,154,1st (incl) Person Trial,O,12,tr,,
12tr_p,1st (incl) Person Trial,,,155,1st (incl) Person Trial,P,12,tr,,
2tr_a,2nd Person Trial,,,156,2nd Person Trial,A,2,tr,,
2tr_s,2nd Person Trial,,,157,2nd Person Trial,S,2,tr,,
2tr_o,2nd Person Trial,,,158,2nd Person Trial,O,2,tr,,
2tr_p,2nd Person Trial,,,159,2nd Person Trial,P,2,tr,,
3tr_a,3rd Person Trial,,,160,3rd Person Trial,A,3,tr,,
3tr_s,3rd Person Trial,,,161,3rd Person Trial,S,3,tr,,
3tr_o,3rd Person Trial,,,162,3rd Person Trial,O,3,tr,,
3tr_p,3rd Person Trial,,,163,3rd Person Trial,P,3,tr,,
