ID	LocalID	Name	Dialect	Variant	Filename	ISO639P3code	Glottocode	Analect	Coder	Comment
106	106	Wambaya			Wambaya wamb1258.csv		wamb1258	Free	Louise Baird	The possessive pronouns provided here are for Class 1, with singular, nominative/accusative agreement. Demonstratives are used with the function of third person singular pronouns. Both proximate and distal forms ...each distinguish the four nominal genders, three numbers (singular, dual, plural), and at least four cases (nominative, accusative, ergative/locative and dative) although, as with most nominals, the nominative and accusative case forms are homophonous." p107 Here, the proximate Class 1 and Class 3 nominative/accusative forms have been provided.
107	107	Wunambal			Wunambal wuna1249.csv		wuna1249	Free	Louise Baird	
108	108	Nyawaygi			Nyawaygi nyaw1247.csv		nyaw1247	Free	Louise Baird	
109	109	Salt-Yui			Salt-Yui salt1242.csv		salt1242	Free	Louise Baird	Owen: This language really does only have two pronouns. Owen's added in the possessives. Louise: While there are no dedicated third person pronouns, demonstratives used with the words 'yal' 'man', 'al' 'woman' and 'gir' 'offspring' are used with this function (p32, 34).
111	111	Wahgi			Wahgi nucl1620.csv		nucl1620	Free	Louise Baird	
113	113	Chamorro			Chamorro cham1312.csv		cham1312	Free	Owen Edwards	
114	114	Bislama			Bislama bisl1239.csv		bisl1239	Free	Louise Baird	
115	115	Tok Pisin			Tok Pisin tokp1240.csv		tokp1240	Free	Louise Baird	
116	116	Kristang			Kristang mala1533.csv		mala1533	Free	Louise Baird	
117	117	Bunuba			Bunuba buna1275.csv		buna1275	Free	Louise Baird	
118	118	Ndjébbana			Ndjébbana djee1236.csv		djee1236	Free	Nick Evans	Ndjébbana has a minimal / unit augmented / augmented number system. For the 12pl forms, we enter the augmented forms (i.e. 11st inclusive, four or more) rather than the unit augmented ones (i.e. 1st inclusive, trial). 
119	119	Atampaya			Atampaya atam1239.csv		atam1239	Free	Louise Baird	
120	120	Angkamuthi			Angkamuthi angg1238.csv		angg1238	Free	Louise Baird	
121	121	Yorta Yorta			Yorta Yorta yort1237.csv		yort1237	Free	Louise Baird	
122	122	Arabana			Arabana arab1267.csv		arab1267	Free	Louise Baird	
128	128	Amele			Amele amel1241.csv		amel1241	Free	Louise Baird	The forms given here in for the possessive paradigm are the ones used for alienable possession. Alienable possession is expressed by a possessive noun phrase (...) which comprises a possessed nominal preceded by a possessive postpositional phrase. The postposition is na 'of' and this can follow either a pronoun or a nominal if it is a name or kinship term" (Roberts 1987: 171). The forms of the suffixes for inalienable possession depend on the grammatical class of the noun (ibid.: 172). "inalienably possessed nouns, mainly kinship and body part terms, are suffixed for person and number of the possessor and, in the case of the kinship nouns, also for singular or plural number of the possessee." (ibid.: 139)
129	129	Tetun Dili			Tetun Dili tetu1246.csv		tetu1246	Free	Louise Baird	
130	130	Torres Strait Creole			Torres Strait Creole torr1261.csv		torr1261	Free	Louise Baird	
131	131	Bayali			Bayali baya1257.csv		baya1257	Free	Stef Spronck	
133	133	Nabak			Nabak naba1256.csv		naba1256	Free	Stef Spronck	Another way of expressing possession is by adding a possessive suffix to the item possessed (see Fabian et al. 19988: 75). The possessive suffixes are not given here.
134	134	Western Dani			Western Dani west2594.csv		west2594	Free	Louise Baird	Possession is marked by adding pronominal prefixes to nouns. There are four different classes which vary according to the initial sound of the noun. (Barclay 2008: 66).
135	135	Bunaq			Bunaq buna1278.csv		buna1278	Free	Louise Baird	"Note that there is no 3rd singular personal pronoun; demonstratives are used in this role." (Schapper 2009: 90). The animate form of the non-proximal demonstrative is used to track 3sg referents. It has been included here in the paradigm to fill all cells.  The possessive pronouns given are for alienable possession. About inalienable possession: (Schapper 2009: 321) "In Bunaq possessive relations of this [=inalienble] kind are denoted by compounding. The possessor of an inalienable possessor compound always precedes the possessum. Inalienable possessors can be realised in a variety of ways by prefixes on the possessum; six different classes are recognised on the basis of the inflectional options they show in the 3rd person (...). 1st persons and 2nd persons are predictable across classes.
138	138	Yagaria			Yagaria yaga1260.csv		yaga1260	Free	Louise Baird	
141	141	Wati-Wati			Wati-Wati wadi1260.csv		wadi1260	Free	Louise Baird	
142	142	Moken			Moken moke1242.csv		moke1242	Free	Louise Baird	
143	143	Sunda			Sunda sund1252.csv		sund1252	Free	Louise Baird	The ordinary form of the pronouns is presented here. There are also 'high elevating' and 'high humiliating' forms.
144	144	Eipo			Eipo eipo1242.csv		eipo1242	Free	Charlotte van Tongeren	"Dual number is either expressed by adding betinye 'two' to the plural number personal pronouns (...) or by co-ordinating one of the singular pronouns with the dual tense suffixes." (Heeschen 1998: 148). The free personal pronouns rarely occur as object pronouns. (...) First of all, they co-occur with, and are replaced by, the set of object pronouns, which are non-final suffixes of the verb, and secondly, they are condensed structures, which onlly make sense if the proper object pronouns alon or the co-occurrence of the free pronouns and the proper object pronouns have established unequivocal reference. (Heeschen 1998: 152). 
145	145	Javanese			Javanese java1254.csv		java1254	Free	Louise Baird	The first form in the cell is the low register (Ngoko), the middle form is the middle register (Krama), and the third form in the cell is the high register (Krama Inggil).
146	146	Makassarese			Makassarese maka1311.csv		maka1311	Free	Louise Baird	While there are free, independent pronouns in the language, the pro- and enclitics are primarily used for argument reference.
147	147	Madurese			Madurese nucl1460.csv		nucl1460	Free	Louise Baird	There are a large number of pronouns in Madurese. The forms presented here are the most commonly used in the grammar. from p82 the full list is: Everday speech: 1 səŋkɔʔ, əŋkɔʔ, abaʔ, 2 baʔna, baʔən, baʔəŋ, kakə, sətʰa, 3 abaʔana, abaʔəŋ, dibiʔna, dibiʔəŋ Higher speech levels: 1 bula, gula, kaula, (ba)dan kaula, daləm, apdina, apdi daləm, bal-gəbbal daləm, 2 dika, diko, sampejan, panɟənnəŋŋan, padana, sampəjan daləm, aɟunan daləm, saɟunan daləm, aɟunan sampəjan, aɟunan panɟənnəŋŋan
148	148	Kombai			Kombai komb1274.csv		komb1274	Free	Charlottevan Tongeren	
149	149	Kamoro			Kamoro kamo1255.csv		kamo1255	Free	Owen Edwards	removed froms used Als men uitdrukkelijk wil aanduiden, dat het persoonlijk voornaamwoord het onderwerp in de zin is
150	150	Wambon			Wambon wamb1259.csv		wamb1259	Free	Louise Baird	
153	153	Lampung			Lampung lamp1243.csv		lamp1243	Free	Louise Baird	There are two speech levels for the pronouns. The first one listed is the lower level, and the second one listed is the higher level. In the case of 1pl.incl the form is the same for both levels.
154	154	Balinese			Balinese bali1278.csv		bali1278	Free	Oscar McLoughlin-Ning	
155	155	Tagalog			Tagalog taga1270.csv		taga1270	Free	Oscar McLoughlin-Ning	A, S, O not clear for lgs. with a Philippine type voice system. I have chosen the genitive forms (non-suject) for A and O, and the nominative/ang forms for S (subject)
156	156	Malagasy, plateau			Malagasy, plateau plat1254.csv		plat1254	Free	Oscar McLoughlin-Ning	Orthographically <y> is used for word final /i/ (sort of like English). I've written word final /i/ as <i>.
157	157	Ida'an			Ida'an idaa1241.csv		idaa1241	Free	Oscar McLoughlin-Ning	
158	158	Rukai			Rukai ruka1240.csv		ruka1240	Free	Owen Edwards	
159	159	Atayal			Atayal atay1247.csv		atay1247	Free	Owen Edwards	
160	160	Bunun			Bunun bunu1267.csv		bunu1267	Free	Louise Baird	Philippine type voice system. S=Focussed Agent, A=Neutral, O=Neutral
161	161	Kala Lagaw Ya			Kala Lagaw Ya kala1377.csv		kala1377	Free	Louise Baird	
162	162	Siraya			Siraya sira1267.csv		sira1267	Free	Louise Baird	
163	163	Paiwan			Paiwan paiw1248.csv		paiw1248	Free	Louise Baird	S=Fokus, A=Obliquus, O=Obliquus
164	164	Amis			Amis amis1246.csv		amis1246	Free	Louise Baird	
165	165	Taroko			Taroko taro1264.csv		taro1264	Free	Louise Baird	A and S forms are the direct form preceded by the nominative marker ka. O forms are the Oblique forms. p302
166	166	Thao			Thao thao1240.csv		thao1240	Free	Louise Baird	
167	167	Bugis			Bugis bugi1244.csv		bugi1244	Free	Louise Baird	
170	170	Makalero			Makalero maka1316.csv		maka1316	Free	Louise Baird	"The second person pronouns can neither be used to address people of higher status nor people of equal status if the speaker does not have a close relationship to them." (Huber 2011: 220). "The use of the third person pronouns is restricted to human referents." (ibid.: 223).
171	171	Tainae			Tainae tain1253.csv		tain1253	Free	Louise Baird	"Personal pronouns in Tainae are of two main types, those tied in to the noun class system, and the set which is independent of noun class." (Carlson 1991: 35). The first type is more common, and given below. Tainae has a masculine and a feminine set of pronouns, for all person/numbers. For all first and second persons, only the masculine forms are given below. Tainae has 11 noun classes (including feminine and masculine). The boxes for inanimate forms are not filled in below, as Carlson does not give any other forms for the 9 remaining noun classes than 2sg (ibid.: 26)."
172	172	Biak			Biak biak1248.csv		biak1248	Free	Owen Edwards	
173	173	Loniu			Loniu loni1238.csv		loni1238	Free	Owen Edwards	
174	174	Dehu			Dehu dehu1237.csv		dehu1237	Free	Louise Baird	
175	175	Satawalese			Satawalese sata1237.csv		sata1237	Free	Louise Baird	
176	176	Mafea			Mafea mafe1237.csv		mafe1237	Free	Louise Baird	
177	177	Longgu			Longgu long1395.csv		long1395	Free	Louise Baird	The independent pronouns (free forms) are used for alienable possession, and suffixes are used for inalienable possession.
178	178	Lovono			Lovono vano1237.csv		vano1237	Free	Louise Baird	
179	179	Tanema			Tanema tane1237.csv		tane1237	Free	Louise Baird	
180	180	Teanu			Teanu tean1237.csv		tean1237	Free	Louise Baird	
181	181	Tobati			Tobati toba1266.csv		toba1266	Free	Louise Baird	
182	182	Cebuano			Cebuano cebu1242.csv		cebu1242	Free	Louise Baird	
184	184	Muna			Muna muna1247.csv		muna1247	Free	Louise Baird	
185	185	Tukang Besi			Tukang Besi tuka1248.csv		tuka1248	Free	Owen Edwards	
186	186	Kodeoha			Kodeoha kode1237.csv		kode1237	Free	Owen Edwards	
187	187	Limilngan			Limilngan nucl1327.csv		nucl1327	Free	Nick Evans	Harvey (2001) notes that there is an accidental gap in the paradigm for this form, but postulates the form entered here. Note also that for the possessive series, forms are given for Class II possessees, since the paradigm for Class I possessees is incomplete.
188	188	Bunganditj			Bunganditj bung1264.csv		bung1264	Free	Louise Baird	"In Bunganditj there were free pronouns and bound pronouns. The free pronouns took case marking just like nouns, including ergative case marking when subject of a transitive verb. The free pronouns use for the subject of an intransitive predicate and the bound pronouns used for all subjects are displayed in Table 16." p37 Based on this, the A forms have been entered as per the S forms plus ergative case marking. Dual and plural O forms are not covered in the source.
189	189	Warrnambool			Warrnambool gund1249.csv		gund1249	Free	Louise Baird	
190	190	Moskona			Moskona mosk1236.csv		mosk1236	Free	Owen Edwards	
191	191	Duna			Duna duna1248.csv		duna1248	Free	Owen Edwards	
192	192	Yulparija			Yulparija mart1256.csv		mart1256	Free	Owen Edwards	
193	193	Gurindji			Gurindji guri1247.csv		guri1247	Free	Owen Edwards	
195	195	Menya			Menya meny1245.csv		meny1245	Free	Owen Edwards	
196	196	Ngandi			Ngandi ngan1295.csv		ngan1295	Free	Stef Spronck	
197	197	Garrwa			Garrwa gara1269.csv		gara1269	Free	Stef Spronck	
198	198	Gaagudju			Gaagudju gaga1251.csv		gaga1251	Free	Oscar McLoughlin-Ning	
199	199	Sanskrit			Sanskrit sans1269.csv		sans1269	Free	Oscar McLoughlin-Ning	
202	202	Oksapmin			Oksapmin oksa1245.csv		oksa1245	Free	Owen Edwards	
203	203	Maklew			Maklew makl1246.csv		makl1246	Free	Nick Evans	
204	204	Yelmek			Yelmek yelm1242.csv		yelm1242	Free	Nick Evans	
206	206	Aneityum			Aneityum anei1239.csv		anei1239	Free	Owen Edwards	
207	207	Abui			Abui abui1241.csv		abui1241	Free	Owen Edwards	
208	208	Adang			Adang adan1251.csv		adan1251	Free	Owen Edwards	Owen's cleaned up version. "The pronominal prefixes mark inalienable possession (Haan 2001: 38) and the objects of some verbs. Other verbs use the accusative free pronouns (with -ri) for their objects (ibid.: 46). As for the free pronouns that mark (alienable) possession, [s]emantically, both types of genitive pronouns express possession. The difference, however, is that a genitive pronoun marked e, while expressing possession, also expresses emphasis or contrast. I shall call it a 'contrastive' genitive pronoun. A genitive pronoun marked ɔ does not express emphasis or contrast. Therefore I call it a 'non-contrastive' genitive pronoun." (ibid.: 163).
209	209	Klon			Klon kelo1247.csv		kelo1247	Free	Owen Edwards	Owen's cleaned up version. Added dual A forms. "Klon has an agentive system, whereby Actor S arguments pattern the same way as A arguments, and Undergoer S arguments pattern the same way as O arguments. There is a small set of verbs that may take either SA or SO arguments dependent on the perceived semantic role of a referent in a particular context" (Baird 2008: 66).
210	210	Teiwa			Teiwa teiw1235.csv		teiw1235	Free	Owen Edwards	Owen's cleaned up version. Removed long A and S forms (focus) retained short forms (topic). Only retained syllabic forms (used before C initial roots). The paradigm below follows the following statement: "The object prefixes have animate referents (humans or animals), the object pronouns may be used to refer to both animate and inanimate objects" (Klamer 2010: 78). This does not entirely match, however, with Klamer's statement elsewhere: "For third person referents, a free pronoun is used if it is inanimate. If it is animate, it is expressed with a verbal prefix, and an optional additional NP." (ibid.: 166-167). The third person plural "[i]'in and gi'in refer to a group of people outside the physical and/or narrative context, translated as 'elsewhere' here. In practice, the use of these pronouns typically implies that the speaker cannot see the referents because they are at a different location, or existed at a different time." (ibid.: 79). "Teiwa has a set of dual pronouns that can be used to encode subjects and to conjoin nominals." (ibid.: 82). It seems, however, that the 'plural' forms are generally used to refer to two participants, hence their presence in the 'dual' boxes as well.  "Teiwa has two pronouns that refer to third person referents that are inanimate: the pronouns i 'it.place' refers to a location, and the pronoun in 'it, thing' refers to an entity." (ibid.: 85).
211	211	Fasu			Fasu fasu1242.csv		fasu1242	Free	Owen Edwards	Owen's cleaned up version. Removed first set of possessives (used for body parts). The first of the possessive forms is used for body parts, the second one for everything else.
212	212	Kobon			Kobon kobo1249.csv		kobo1249	Free	Louise Baird	Owen's cleaned up version. Removed O forms that are also A and S forms, note that the other variants (i.e. yad/ad) are listed with no indication of either having a special use. All pronominal forms except the object forms may function alone as a nominal or as an attributive element within a noun phrase. The object forms may only function as free personal pronouns." (Davies 1981: 151).
213	213	Korowai			Korowai koro1312.csv		koro1312	Free	Owen Edwards	Owen's cleaned-up version. Removed forms without final /p/ [...] which is often dropped, especially in fast speech. (p.67) Removed the independent possessive pronouns. Removed the "[...] optional object forms of the personal pronouns." (p.69)
214	214	Mauwake			Mauwake mauw1238.csv		mauw1238	Free	Owen Edwards	Owen's cleaned up version. Removed non-genitive possessive pronouns as [...]the main strategy for expressing the possessor in a NP is to use either the genitive pronoun or a possessive noun phrase.
216	216	Mian			Mian mian1256.csv		mian1256	Free	Louise Baird	Owen's cleaned up version. Removed a lone /l/ series. Removed bound forms. Used male forms for 2nd and 3rd person. Retained only male froms for 2nd person. Gender 1 = male, Gender 2 = female
217	217	Usan			Usan usan1239.csv		usan1239	Free	Louise Baird	Owen's cleaned up version. Removed question marks. Arbitrarily chose only the longer object prefixes listed on p.51 of Reesink (1984). Given the way plural inanimate objects are conceived of as singular, the third person plural object prefix could never refer to inanimate objects, and the third person singular does not have an explicit object prefix. (Reesink 1987: 109) -- I assume that plural inanimate possessors are also referred to with a singular form (C vT). Objects are marked by object prefixes on verbs. There is no 3sg object prefix and therefore "The free third person singular pronoun may also fill the object position, but as such it is not a verbal prefix." (p51)
218	218	Sentani			Sentani nucl1632.csv		nucl1632	Free	Owen Edwards	Owen's cleaned up version. Only retained set II forms (p.16) as the others have more specific uses. In a footnote, Cowan (1965: 16) writes "I have included this "inclusive" form of the 1st p. du., pl., although it is not in general use and is probably a dialectal form adapted to this specialized end under Austronesian influence. (...) The seris II type of this pronoun (e) is put between brackets because I have never met it in actual usage, while my informants were divided in their opinions on the point." I hope I have interpreted Cowan (1965: 16) well as concerns the dəjɛ (etc) vs. the da (etc) series. The da series can be used with postpositions -- I do not know if they are obligatorily followed by postpositions when they are O.
219	219	Meyah			Meyah meya1236.csv		meya1236	Free	Owen Edwards	
220	220	Manikion			Manikion mani1235.csv		mani1235	Free	Owen Edwards	
221	221	Burmeso			Burmeso burm1264.csv		burm1264	Free	Owen Edwards	No 3sg or 3pl forms exist (except possessives). Dual category only exists in the 1st person.
222	222	I'saka			I'saka kris1246.csv		kris1246	Free	Louise Baird	Tilde = nasalisation (which is a feature of the syllable). All pronouns have low tone. There is an additional paradigm of unmarked pronouns that may occur in all syntactic slots that has not been provided here. The nominative pronoun plus dative suffix may also be used as a possessive pronoun.
223	223	Skou			Skou nucl1634.csv		nucl1634	Free	Louise Baird	Gender 1 = non-feminine, Gender 2 = feminine. All dual non-possessive forms also make a gender distinction; the non-feminine froms are given
224	224	Warapu			Warapu wara1302.csv		wara1302	Free	Owen Edwards	Gender 1 = masculine, Gender 2 = feminine
225	225	Vanimo			Vanimo vani1248.csv		vani1248	Free	Louise Baird	
226	226	Bukiyip			Bukiyip buki1249.csv		buki1249	Free	Louise Baird	Possessives are followed by a noun-class sufix
227	227	Mufian			Mufian mufi1238.csv		mufi1238	Free	Owen Edwards	Possessives are followed by a noun-class suffix.
228	228	Kombio			Kombio komb1272.csv		komb1272	Free	Louise Baird	
229	229	Kamasau			Kamasau kama1367.csv		kama1367	Free	Owen Edwards	
230	230	Au			Au auuu1241.csv		auuu1241	Free	Oscar McLoughlin-Ning	Possessive pronouns start with a consonant which agrees with the number and gender of the possessum. I've just given the stem. The consonants are: k- masc/neut.sg, p- fem.sg, t- masc.dl, n- masc/fem.pl, m- neut.pl
231	231	Urim			Urim urim1252.csv		urim1252	Free	Owen Edwards	
232	232	Naasioi			Naasioi naas1242.csv		naas1242	Free	Owen Edwards	
233	233	Koromira			Koromira koro1313.csv		koro1313	Free	Owen Edwards	Taken from Rausch, but informed by Onishi (2004). (i.e. 3rd person forms dropped; possessives are bound forms (Rausch has kana where I have a hyphen). Also Rausch missed the glottal stops in Naasioi, so it's likely he's missed them here as well.
234	234	Terei			Terei tere1278.csv		tere1278	Free	Louise Baird	Demonstratives are used with the function of third person pronouns. Unfortunately, the forms are not provided in the source.
235	235	Siwai			Siwai siwa1245.csv		siwa1245	Free	Owen Edwards	
236	236	Sibe			Sibe sibe1248.csv		sibe1248	Free	Owen Edwards	
237	237	English			English stan1293.csv		stan1293	Free	Owen Edwards	
238	238	Rapoisi			Rapoisi rapo1238.csv		rapo1238	Free	Owen Edwards	
239	239	Rotokas			Rotokas roto1249.csv		roto1249	Free	Louise Baird	
240	240	Abau			Abau abau1245.csv		abau1245	Free	Louise Baird	
241	241	Sepik Iwam			Sepik Iwam sepi1255.csv		sepi1255	Free	Owen Edwards	Only the roots are given in the article, but suffixes /a/ 'subject' and /ir/ 'oblique' (oblique includes possessive) are stated as existing and a search through the text shows the 'unexpeced forms' like sir (rather than siyir). The 3dl forms aren't attested in the text and involve vowel sequences (to which strange things happen)
242	242	Mende			Mende mend1268.csv		mend1268	Free	Louise Baird	2nd person masculine forms given (feminine forms also exist)
